variable,run,value
x1,75,-2.0962508741809276
x1,76,3.5155467908882585
x1,77,-0.10786623029693977
x1,78,0.757164875183755
x1,79,-0.28409771132325656
x1,80,-2.2369686083982376
x1,81,-1.3067916740188996
x1,82,-2.660446240703359
x1,83,3.220230216102483
x1,84,-2.3389870831366353
x1,85,-1.3821601876853278
x1,86,-0.4738370612140535
x1,87,0.035123272343829566
x1,88,-1.9866495486499263
x1,89,0.9250452978153618
x1,90,3.0868224337104344
x1,91,-0.7692030012619486
x1,92,-0.8341215559574691
x1,93,-1.5411418522710056
x1,94,0.6985669733359352
x1,95,1.6096004633820424
x1,96,-3.085937745271946
x1,97,1.0632494886793198
x1,98,1.7714932193077784
x1,99,2.2259682600631865
x1,100,3.7230099778370107
x1,101,0.41358367684747277
x1,102,0.16153009996903306
x1,103,-4.872820162546885
x1,104,-3.202080541888385
x1,105,-2.4995975172165825
x1,106,-3.760368711269094
x1,107,0.9056326755357458
x1,108,-0.08768731054198807
x1,109,2.165817358353018
x1,110,-2.1039971403590063
x1,111,0.9045810181270371
x1,112,-3.6962726644482173
x1,113,3.24412234483141
x1,114,2.3937898350265905
x1,115,2.2957405718407493
x1,116,7.328227997478384
x1,117,-2.0920818857185397
x1,118,3.5422549664386747
x1,119,1.7153937203670169
x1,120,-5.690249453273626
x1,121,-2.7850943430505204
x1,122,-0.15901413632710268
x1,123,-1.620451975314114
x1,124,1.6855183002777407
x1,125,1.5239186184139208
x1,126,2.401641358646336
x1,127,4.507950907146919
x1,128,1.9792961679494554
x1,129,2.081918535474168
x1,130,-1.392006753647335
x1,131,0.591374530702796
x1,132,-4.108554857283771
x1,133,0.8521028791530879
x1,134,2.5574066368467645
x1,135,-2.293506118674893
x1,136,1.6316366725411964
x1,137,2.4539513577870538
x1,138,0.5183412076856898
x1,139,-1.3880784258003707
x1,140,4.802632816634597
x1,141,-0.7423079635841731
x1,142,-0.532468793067511
x1,143,1.499311540763952
x1,144,4.512943625014447
x1,145,0.706216443200561
x1,146,0.48008114255835677
x1,147,3.4341419976522407
x1,148,0.4266815997830551
x1,149,-1.5548703904331387
x1,150,-4.049136292691371
x1,151,2.1799106081359505
x1,152,1.0833496953865784
x1,153,5.591484218871183
x1,154,-0.22714049391006547
x1,155,-0.2732867314224487
x1,156,-0.7134638788355214
x1,157,4.370922652691227
x1,158,5.805364605745382
x1,159,-1.3407498270076592
x1,160,-3.4271506842800203
x1,161,-6.120305472096026
x1,162,-1.3508821916842537
x1,163,2.1902314157561826
x1,164,-5.28807109741198
x1,165,0.29184163454606227
x1,166,3.5171568553377397
x1,167,-2.385249155760603
x1,168,2.823929087874354
x1,169,2.4536837873277753
x1,170,4.747582398521782
x1,171,-0.76256284658372
x1,172,5.082559436511382
x1,173,5.26589316237239
x1,174,2.857220499410543
x1,175,-3.2113143605193004
x1,176,1.5784680116486083
x1,177,5.556911544808234
x1,178,-1.1634918506812408
x1,179,0.8010544463054267
x1,180,-0.09182679465384465
x1,181,-0.759930911707592
x1,182,2.9715047784331974
x1,183,0.8827852395336185
x1,184,4.4332427821434095
x1,185,3.468200221767092
x1,186,-3.9056535545195605
x1,187,2.2114406402469435
x1,188,3.467159946895872
x1,189,-2.1927992970848287
x1,190,1.7170829222193205
x1,191,-0.9505918781732289
x1,192,4.095345534923438
x1,193,1.9718692854428175
x1,194,1.1354129718489132
x1,195,-0.5728429274627348
x1,196,3.9796537553484885
x1,197,-0.2813322814517981
x1,198,-1.0607254147917826
x1,199,6.1489531109662465
x1,200,5.4501512749999526
x1,201,-5.0581231621055815
x1,202,0.18172615599395944
x1,203,0.4023838069781042
x1,204,-1.9650624188750194
x1,205,-0.30673376924922174
x1,206,-1.9828057731885222
x1,207,0.42835669407846544
x1,208,-3.0091027257521845
x1,209,-6.8153521915446795
x1,210,3.8406127841670847
x1,211,-3.238524787848525
x1,212,-0.31249469804065544
x1,213,1.1969286095202432
x1,214,-0.8076843096660116
x1,215,-6.64599256638036
x1,216,-6.89182168597115
x1,217,-1.5220098631103862
x1,218,3.075423943432381
x1,219,3.5232140773409615
x1,220,0.6714681581665052
x1,221,4.720531218248114
x1,222,1.6867706290564348
x1,223,-0.13766065430238222
x1,224,2.79690174670997
x1,225,-2.945407145591928
x1,226,-5.734980412991558
x1,227,-0.24338415026201804
x1,228,0.9282736431258654
x1,229,2.2302787265837187
x1,230,0.2279636034425084
x1,231,-4.4506758557994015
x1,232,3.128778649775364
x1,233,-1.895031603528718
x1,234,-4.318360404831666
x1,235,2.27315674078474
x1,236,-0.26009378122904225
x1,237,-3.3792573376116932
x1,238,1.429891115624575
x1,239,-2.1472567805492093
x1,240,-1.4845512565954249
x1,241,5.649947823449475
x1,242,-0.24164054357138412
x1,243,3.773549660721747
x1,244,3.2097051870076205
x1,245,-1.0497882468893762
x1,246,4.234531488589415
x1,247,4.158818744236096
x1,248,4.1872381925333935
x1,249,-2.5410719977732037
x1,250,-0.4015874578562475
x1,251,1.385375545104208
x1,252,-2.7602705904998692
x1,253,0.6273740222875394
x1,254,-1.100375262958388
x1,255,-3.6774861957112517
x1,256,-6.060558039699938
x1,257,-1.838592041867354
x1,258,-2.502867344465671
x1,259,-1.8749726256451906
x1,260,-1.3573566319671515
x1,261,-1.1452488764025341
x1,262,-1.784160823939918
x1,263,0.9597808829430856
x1,264,-0.49691058066075405
x1,265,-0.2463961700705712
x1,266,-1.9526600683360962
x1,267,0.48288398345710826
x1,268,-0.47166879868726236
x1,269,3.2556855941013376
x1,270,-1.3259791171240982
x1,271,2.422571361429408
x1,272,4.581166826879541
x1,273,-1.2477249233668946
x1,274,4.957321539542768
x1,275,-0.570749748818299
x1,276,-3.041583439942433
x1,277,0.4834819462033937
x1,278,2.4200648114748033
x1,279,-0.5178090619887312
x1,280,-3.1876529160708778
x1,281,0.9893384388585895
x1,282,-4.9868234155032605
x1,283,-2.2724150144710475
x1,284,-0.6422695916438824
x1,285,-4.624800018438739
x1,286,2.426150387090118
x1,287,4.379657985679272
x1,288,-2.0879901939556977
x1,289,4.9383122666550925
x1,290,-0.541753657556216
x1,291,0.3892229062047116
x1,292,-0.17503516894544158
x1,293,1.9525933720493003
x1,294,0.7894267192633937
x1,295,-3.422117364278006
x1,296,1.1946920152722158
x1,297,2.709382996764592
x1,298,3.483111836381215
x1,299,-0.6990304382339037
x1,300,-1.0181115651437882
x1,301,-2.6286107980347366
x1,302,1.7575801658804273
x1,303,6.845004384129366
x1,304,1.8183485813131601
x1,305,3.362307907551599
x1,306,-0.9746868520940536
x1,307,-3.8705590200308015
x1,308,0.12486390698631666
x1,309,-5.34799494240083
x1,310,1.412033612583758
x1,311,-0.8856933295598048
x1,312,1.5564683368495722
x1,313,-1.5678391362537365
x1,314,1.0171910744653794
x1,315,3.0415173509979714
x1,316,3.55362929050278
x1,317,2.8362997296675747
x1,318,-0.8911743938456459
x1,319,3.9441300568497444
x1,320,-0.2869023021002146
x1,321,-3.5863464587092384
x1,322,-3.107575364914127
x1,323,0.17590307876542788
x1,324,-3.863319591274478
x1,325,-3.1577479880317347
x1,326,1.4055146120050326
x1,327,-0.9430248177283395
x1,328,2.096623472197794
x1,329,2.7239456233227464
x1,330,0.6063539103644009
x1,331,-1.1098513334071547
x1,332,-4.742291038891183
x1,333,2.9599020956918087
x1,334,3.07184725493661
x1,335,-3.5235503404065796
x1,336,-1.3900895020495847
x1,337,-1.8053039725670865
x1,338,-0.08546188682901291
x1,339,-6.126590058174237
x1,340,-4.702176892973869
x1,341,0.8318017153547541
x1,342,1.7195769860371006
x1,343,2.005457946067142
x1,344,2.60426654065264
x1,345,-0.20380345023733404
x1,346,4.441397626418134
x1,347,-4.560797608892307
x1,348,-1.3230044580419615
x1,349,2.7509948513284503
x1,350,-0.31893401727469795
x1,351,2.3830805408514464
x1,352,-0.6052735647990279
x1,353,-2.175963249818869
x1,354,0.9773473441852286
x1,355,3.5301440970805906
x1,356,3.903305002103606
x1,357,-1.6353614888284496
x1,358,2.009662112025369
x1,359,5.405896803885284
x1,360,-3.5880085857044692
x1,361,1.0670789120512703
x1,362,2.7290377055141097
x1,363,3.12733741530386
x1,364,-2.0132557685836625
x1,365,-0.5966793103882527
x1,366,-0.04283224256753374
x1,367,3.990587752658909
x1,368,1.2627055079103535
x1,369,-0.12945398561445218
x1,370,3.6840696478536916
x1,371,-1.835971291979753
x1,372,-0.286260785846644
x1,373,-0.5239618409537395
x1,374,1.674382432145767
x1,375,-4.793232004396178
x1,376,-4.472375672980961
x1,377,-5.341756746649666
x1,378,-1.9862402840218452
x1,379,-2.692110672118177
x1,380,-0.995932099629179
x1,381,-1.822617837825222
x1,382,-1.382070231078913
x1,383,6.19078861894667
x1,384,2.648261464332092
x1,385,4.637460323324757
x1,386,1.6074428631390398
x1,387,0.1605542327072373
x1,388,-2.520421562379083
x1,389,0.6425599682684238
x1,390,-2.680338733623479
x1,391,-3.1258685538807702
x1,392,0.1576102635258218
x1,393,-2.711900335114138
x1,394,-0.43182528336028925
x1,395,-6.036484862602556
x1,396,-1.7313674580076222
x1,397,2.0243546378361645
x1,398,0.20095074164667534
x1,399,-1.684870054062995
x1,400,-0.033674254140300335
x1,401,2.241877132876805
x1,402,3.046695490917822
x1,403,-1.9587279763739325
x1,404,-1.2487155240361423
x1,405,1.0501395996138996
x1,406,-7.940016394428559
x1,407,0.5113954900279692
x1,408,-1.8648052844733243
x1,409,-2.108853918704152
x1,410,-0.6940132652248371
x1,411,-5.599622416163617
x1,412,0.23122396692134667
x1,413,1.4308319779188643
x1,414,2.1222525935957193
x1,415,0.5942760122511717
x1,416,1.3609579259318585
x1,417,-0.8161363681632946
x1,418,-3.883681019589069
x1,419,0.3544017201270405
x1,420,1.1097740995319951
x1,421,-4.521119778247915
x1,422,1.2338827183344518
x1,423,-2.6748497138460907
x1,424,-3.830142776440628
x1,425,6.104785244167324
x1,426,-2.335287937381474
x1,427,-1.3737872604785026
x1,428,-2.6323562715084066
x1,429,6.73778867269895
x1,430,-0.5492898510211708
x1,431,1.727386337852329
x1,432,-2.0126705293319738
x1,433,0.6511837013869646
x1,434,-6.264616706517668
x1,435,-5.504824186169182
x1,436,-6.156137357029162
x1,437,3.6070241009953334
x1,438,-0.4255313825115905
x1,439,-4.714072300004204
x1,440,0.2856468798864852
x1,441,4.075273450162268
x1,442,4.357730911393175
x1,443,-1.0577152031145622
x1,444,-0.6896365550756567
x1,445,2.1617078730171038
x1,446,0.6910130145431459
x1,447,1.8707227207431611
x1,448,-1.1556352757505899
x1,449,3.9479125915260984
x1,450,-1.2252122527128386
x1,451,-2.5978942808244057
x1,452,1.1700512703428547
x1,453,-1.8752918687436422
x1,454,-3.6159504744596935
x1,455,-1.7903944093619617
x1,456,0.25055065408264854
x1,457,-3.314048780151445
x1,458,2.7992292597032504
x1,459,-4.449043123496163
x1,460,-2.456128614390908
x1,461,2.7950376450888235
x1,462,1.3406678121097741
x1,463,-3.114863110570529
x1,464,1.77072241951467
x1,465,-4.564982672839863
x1,466,-1.0721878906232554
x1,467,-2.064068702839974
x1,468,0.708488584974367
x1,469,2.476405561701564
x1,470,-2.637128791687215
x1,471,-1.9082639896294635
x1,472,-1.7181557362665367
x1,473,1.191206641572085
x1,474,-4.046357648798749
x1,475,0.3336075231273245
x1,476,2.357580902612294
x1,477,4.856254898789029
x1,478,-2.700457831730291
x1,479,-2.7364276298968404
x1,480,2.137430543741644
x1,481,3.4634342095544137
x1,482,-2.598763134783707
x1,483,-2.54763450781897
x1,484,0.8863517483977672
x1,485,-2.2495065590450807
x1,486,1.4348654869134134
x1,487,0.3285337232993899
x1,488,2.398671953155017
x1,489,2.1731818299309746
x1,490,-6.015457866866911
x1,491,1.2864376025608837
x1,492,-0.7713880356051723
x1,493,-3.2349383766507867
x1,494,-2.156584606640718
x1,495,-0.35207744817724707
x1,496,2.3226067948596563
x1,497,-0.45234046707164055
x1,498,-2.1221140664187588
x1,499,1.0172602286700014
x1,500,1.5949445836158964
x1,501,4.164958993306095
x1,502,0.08361901367954458
x1,503,-4.2243354052361894
x1,504,-3.824810676607002
x1,505,0.8952443224286818
x1,506,5.2744503685693465
x1,507,-0.1334822332723851
x1,508,0.7334533800667263
x1,509,1.0081346561948952
x1,510,-1.2064798726493213
x1,511,6.962872990208091
x1,512,1.463822664940944
x1,513,-3.188911620129496
x1,514,1.4412312751970267
x1,515,-0.4413237549459716
x1,516,-0.4871563527489517
x1,517,-1.5627914522832993
x1,518,-4.01537299831001
x1,519,-1.9201777001378004
x1,520,-0.6047955498725799
x1,521,-2.7082741351684354
x1,522,-0.25249501671605307
x1,523,-4.123901041497651
x1,524,5.859757838332748
x1,525,-2.0302206143737087
x1,526,3.0324118574007084
x1,527,6.99814446499988
x1,528,1.6940848718495396
x1,529,-2.34318199143885
x1,530,-0.680152134641094
x1,531,-4.078262631717928
x1,532,-4.90953344146797
x1,533,-1.046121405756474
x1,534,-4.671709591787354
x1,535,-0.8676003477514984
x1,536,5.261969836154328
x1,537,3.1269206623346
x1,538,-3.161591642951507
x1,539,5.331737975405141
x1,540,-3.633900262211449
x1,541,-2.833479742935214
x1,542,1.2930677136676465
x1,543,-1.7866387017706504
x1,544,0.6658112164933865
x1,545,-0.032122114332971914
x1,546,-1.7346500438451686
x1,547,-3.0784975984126626
x1,548,5.20185132857415
x1,549,-6.097739136064513
x1,550,0.9624307496382962
x1,551,1.6501142061316703
x1,552,-3.548458655517947
x1,553,-1.1752674488456276
x1,554,0.5027775597072572
x1,555,-2.585240786175433
x1,556,-4.447476721470508
x1,557,3.982857613379353
x1,558,6.881154379350078
x1,559,0.69688081855657
x1,560,-2.6181923037696024
x1,561,-4.21510255611285
x1,562,-1.9241647561232962
x1,563,0.683161094315864
x1,564,0.8262260643735504
x1,565,-3.9821763489410724
x1,566,-3.235976597026992
x1,567,0.7351627097234362
x1,568,-0.20269412736054038
x1,569,-4.021147340050781
x1,570,3.0969819153577665
x1,571,0.9517724371507672
x1,572,-1.5940115451607797
x1,573,1.0728528552269474
x1,574,1.8059837766991138
x1,575,-0.630598476787575
x1,576,-0.10919622383869682
x1,577,-4.329580452991976
x1,578,-0.10244320977111074
x1,579,-3.324865211528231
x1,580,0.5504697944252618
x1,581,0.40401306070688603
x1,582,0.24833679801696215
x1,583,1.2491329627576
x1,584,3.598028421456515
x1,585,0.08861375928696748
x1,586,-2.030286602569666
x1,587,2.727030207086285
x1,588,-2.43888735940623
x1,589,4.91032988697013
x1,590,-1.5855260166573262
x1,591,-6.259509183960171
x1,592,1.8302634578827224
x1,593,-3.4439648035758346
x1,594,1.0303043496198625
x1,595,0.538186055156698
x1,596,-7.025054169462124
x1,597,3.687122861041756
x1,598,-4.392313409141964
x1,599,-0.4854059242164643
x1,600,1.862321978703406
x1,601,-4.677501395888706
x1,602,-4.132812755439785
x1,603,3.6780141912917426
x1,604,2.0060679891709152
x1,605,2.1745093473094776
x1,606,1.8003049010880423
x1,607,-0.8363160097940678
x1,608,2.1484264739131893
x1,609,6.329128859210072
x1,610,3.527394399461101
x1,611,3.3794215392573075
x1,612,-5.348157508075338
x1,613,3.6354443310814144
x1,614,5.315008811843031
x1,615,0.8582931209715906
x1,616,4.492626303398988
x1,617,6.126594616265826
x1,618,-1.2475959276484705
x1,619,2.4750414369224147
x1,620,0.7001394133193529
x1,621,-1.9311200510276965
x1,622,3.2653110637682405
x1,623,-0.027150791556537702
x1,624,-1.945046460000871
x1,625,0.5569266349811349
x1,626,-3.3143116951088327
x1,627,-5.1217246130776415
x1,628,7.61867591606047
x1,629,0.872630442831893
x1,630,3.4391921221898616
x1,631,0.789399454179161
x1,632,2.0003077922289694
x1,633,-3.200306529105888
x1,634,-4.512566755585316
x1,635,-1.3923619990025937
x1,636,1.8154910644096953
x1,637,-3.71961195994118
x1,638,-1.0515569219180274
x1,639,2.293588675725904
x1,640,0.14635228842846754
x1,641,-4.436777395799722
x1,642,0.23765297708290994
x1,643,1.599519313480012
x1,644,-1.4450421613230893
x1,645,-0.49852621524529933
x1,646,0.5878980474118443
x1,647,2.796374905804267
x1,648,0.264193806744522
x1,649,-2.61830420924372
x1,650,0.1436867807193546
x1,651,1.0494721204167812
x1,652,5.935460995710003
x1,653,1.2489460769767597
x1,654,3.6584864479974755
x1,655,-1.9892324068395517
x1,656,2.0105032408048795
x1,657,1.92565861895468
x1,658,3.9028029120911123
x1,659,-5.410680890593255
x1,660,3.233683585449967
x1,661,-3.3522521943205534
x1,662,-5.119863532586295
x1,663,3.156043596482592
x1,664,-0.6067827125650525
x1,665,-0.022602295083977215
x1,666,1.4048595180972092
x1,667,-3.174623359340067
x1,668,0.400295284108298
x1,669,0.1569844131781715
x1,670,3.0403922074879035
x1,671,-3.2634000931232596
x1,672,3.3700649428946563
x1,673,-0.8793750963841118
x1,674,-5.126137825001582
x1,675,-2.4964865855582006
x1,676,2.8565964859453867
x1,677,0.1616559612561576
x1,678,-1.6859643305743532
x1,679,-3.358711778920091
x1,680,-0.12181271546494656
x1,681,1.9657659187596528
x1,682,-2.3989949931174936
x1,683,-3.698170768490531
x1,684,1.0322507218450003
x1,685,1.4017684618949156
x1,686,3.6106289780131515
x1,687,-1.8997778701819514
x1,688,3.0827174872634875
x1,689,2.3166554407548734
x1,690,-2.643449377043118
x1,691,0.21336789622164493
x1,692,1.5581733513079168
x1,693,-2.038225788340642
x1,694,3.4437210287327478
x1,695,-1.7150235327954764
x1,696,-0.9442584954005365
x1,697,-3.7040529942370077
x1,698,1.7464062767480548
x1,699,-1.3112651999258238
x1,700,-3.1293025664817598
x1,701,3.54687685258329
x1,702,-0.39292535058014916
x1,703,-5.5339216598833545
x1,704,-1.3282948681300164
x1,705,-0.42418423971184555
x1,706,4.538557430900406
x1,707,4.244581907483811
x1,708,-3.0587273700538025
x1,709,-2.7581621707150084
x1,710,-1.0322779835793163
x1,711,4.09688439825797
x1,712,5.855043839159129
x1,713,3.9141967834552434
x1,714,2.221168725503609
x1,715,-2.809185685990007
x1,716,-4.625142283131195
x1,717,-2.515480632280667
x1,718,-1.3800905663617429
x1,719,-3.4417410449287016
x1,720,5.143293797076724
x1,721,-0.07095012482432156
x1,722,-3.000193266353449
x1,723,-2.2396424223633296
x1,724,-4.7127207063946575
x1,725,4.564816943006314
x1,726,-3.0616210129270525
x1,727,-0.48984479276658677
x1,728,-4.281927321395668
x1,729,-2.8885978273288595
x1,730,3.3415542154416484
x1,731,-1.4000065696140758
x1,732,-2.4155750901002047
x1,733,0.288274876218153
x1,734,0.5300685234686637
x1,735,2.1615826763675217
x1,736,-6.611970390414419
x1,737,-0.3812870512667673
x1,738,-3.7218817062131384
x1,739,-0.5117961792088995
x1,740,-1.6181651666653007
x1,741,-4.090321029987692
x1,742,1.3931179026695182
x1,743,-1.0337998708225145
x1,744,0.09436259390969592
x1,745,4.510169307712361
x1,746,2.463729757976536
x1,747,4.318685278373907
x1,748,-0.16543871087775774
x1,749,5.015620064722651
x1,750,-3.6272524691649677
x1,751,-1.9946377221497378
x1,752,1.9551318233177808
x1,753,-0.27140018864992643
x1,754,0.5535199257070739
x1,755,1.0275349918223937
x1,756,-0.8832815179101731
x1,757,1.0264148262607595
x1,758,0.12454610127952838
x1,759,-7.299306411223234
x1,760,1.9437433947356608
x1,761,-1.0709374250469488
x1,762,3.0299977404206357
x1,763,1.3769353853628463
x1,764,1.0425430327928937
x1,765,-0.47126643340787455
x1,766,-5.2184189851477925
x1,767,0.21044696438698499
x1,768,1.7313275756610986
x1,769,-1.0708065124038233
x1,770,-4.511175875585318
x1,771,0.06479858276822228
x1,772,-2.3186471507482747
x1,773,-0.4470172300946208
x1,774,-1.4474155812574956
x1,775,3.56605768170978
x1,776,-0.0914103986285084
x1,777,-0.07321656264188509
x1,778,0.5390978941905762
x1,779,-4.831044338885986
x1,780,-0.6931798427934085
x1,781,0.5314489501051102
x1,782,2.763687216551659
x1,783,-2.8187086050874814
x1,784,4.055977463952403
x1,785,-1.9089064856310742
x1,786,-0.08228109360342474
x1,787,-0.4048972698703273
x1,788,1.723530787403447
x1,789,-0.26372531043771086
x1,790,2.6420690875077297
x1,791,0.7230485667568098
x1,792,0.775985010897722
x1,793,1.7635197831031066
x1,794,2.8367135299952717
x1,795,-2.5376085748112898
x1,796,0.39776771114724313
x1,797,-3.589687394502283
x1,798,2.673134750817587
x1,799,-0.4101113954294132
x1,800,-3.9647191121187166
x1,801,0.08508931463309916
x1,802,-1.6797789279411537
x1,803,-0.891625228472673
x1,804,5.456994968408117
x1,805,-1.3820343878626962
x1,806,-1.0324576701011585
x1,807,-0.07833985673123219
x1,808,3.8056875511560864
x1,809,-2.5754001642356656
x1,810,1.7236196858656925
x1,811,1.0854269754682697
x1,812,0.4104157068660939
x1,813,4.950956120550022
x1,814,-0.22452293047964036
x1,815,2.958702147584442
x1,816,3.2696973365848896
x1,817,-3.6999970144766667
x1,818,-0.6314570993955575
x1,819,0.4000823288790412
x1,820,-0.2842236773455982
x1,821,-2.7312187148307867
x1,822,-8.41737773414829
x1,823,2.4638471058221274
x1,824,2.415175633132769
x1,825,-2.4040948434261744
x1,826,1.2041696758891913
x1,827,-4.410559408917037
x1,828,-3.0554121430242267
x1,829,-0.7469681483621918
x1,830,-2.170177879178696
x1,831,-3.688963837138174
x1,832,-4.33060831234516
x1,833,2.6093427378616525
x1,834,-0.35076207588793673
x1,835,3.781887991670138
x1,836,-4.916890202783525
x1,837,0.5428903441028705
x1,838,-1.3857006448310654
x1,839,4.542347030472441
x1,840,1.839000277013393
x1,841,-2.674044121514721
x1,842,1.1419155690007687
x1,843,1.6959756062983002
x1,844,-3.2067313462995353
x1,845,-2.8046522893903973
x1,846,-1.6512477277425317
x1,847,2.0333592477907447
x1,848,1.6562443188498464
x1,849,-1.5315037545423162
x1,850,-2.5918849395284664
x1,851,0.31304994826103627
x1,852,1.0557545989132382
x1,853,3.292023864119597
x1,854,-0.05830900522977972
x1,855,5.914103108454492
x1,856,-4.021148916357789
x1,857,-2.29194988747422
x1,858,-4.296121829821265
x1,859,1.897144359601587
x1,860,3.3715872916749885
x1,861,0.48585647882246397
x1,862,4.057073265082573
x1,863,1.3142911931209493
x1,864,-5.523886420231009
x1,865,-0.4739008274550441
x1,866,5.406587584994191
x1,867,1.8526084501652462
x1,868,-2.341283117425327
x1,869,-0.15577832113778312
x1,870,3.171392773250144
x1,871,0.740590625399168
x1,872,2.1985543727558223
x1,873,0.7867731437187612
x1,874,3.4033692865161735
x1,875,0.16200182021664403
x1,876,3.9675500812826687
x1,877,-6.335996523595906
x1,878,-2.936079649537491
x1,879,-6.754255788010297
x1,880,-1.707372833309583
x1,881,-2.0826848982888087
x1,882,-0.10195051326647257
x1,883,3.86786676453675
x1,884,8.393133526406908
x1,885,4.074786277982629
x1,886,-2.2028876083168947
x1,887,1.6931641755796032
x1,888,1.3187130895410657
x1,889,3.8569402429682347
x1,890,0.6543025219998858
x1,891,-0.3854329390339989
x1,892,0.6218483942411768
x1,893,1.1124404507225734
x1,894,-1.8305580201139426
x1,895,0.06731403751710882
x1,896,6.93243711085569
x1,897,0.1289716519288946
x1,898,1.0901528983152688
x1,899,-4.649748107901322
x1,900,3.1452686981711984
x1,901,3.1630362008157555
x1,902,1.1844776361783302
x1,903,1.253473839355781
x1,904,-7.532386728682419
x1,905,-0.023397420894814988
x1,906,2.9519034987985004
x1,907,-2.1593906049520806
x1,908,-3.3765778486363534
x1,909,-0.9836220686450688
x1,910,-9.138078699511981
x1,911,0.3993543894898749
x1,912,1.4922171404220372
x1,913,1.9499286719886029
x1,914,-1.7024233594185714
x1,915,4.6987775315034614
x1,916,-2.5525570850416663
x1,917,0.3811914793055297
x1,918,-2.9891309291151646
x1,919,0.8149630485686312
x1,920,-4.336668346360812
x1,921,-4.830720419910506
x1,922,-3.340848107286159
x1,923,-1.439021620429242
x1,924,-1.859690750317923
x1,925,-4.901260381344717
x1,926,0.8818497883880828
x1,927,1.2839374759707658
x1,928,2.5350430341920553
x1,929,2.468943433490606
x1,930,-0.8026417533853206
x1,931,0.10026007578305818
x1,932,-1.0886132027558073
x1,933,-1.09189551895034
x1,934,-0.4997435618044989
x1,935,-1.2308242879220808
x1,936,1.7298580311581966
x1,937,-0.7267854286278913
x1,938,0.831824370843657
x1,939,-3.4306094226335264
x1,940,1.9216332980501323
x1,941,2.9197644173501844
x1,942,3.3240860994429235
x1,943,-1.4437557749495489
x1,944,-2.9261493463042685
x1,945,-0.41424370135620064
x1,946,-6.203209061429686
x1,947,-0.6520526398745458
x1,948,3.669123735530849
x1,949,3.0804205901693984
x1,950,-1.5138357358458854
x1,951,-1.09277151233429
x1,952,0.7020734895173703
x1,953,-2.5917533319960953
x1,954,-0.08027959021747191
x1,955,-2.0840797277751983
x1,956,-5.333345973732709
x1,957,2.7212514434751927
x1,958,6.949914072508632
x1,959,1.2748360834389556
x1,960,-3.2143561970246326
x1,961,-1.2392445314933933
x1,962,0.6260123094089856
x1,963,-4.173195103798053
x1,964,-0.2236941673738083
x1,965,0.5413558697527924
x1,966,-1.770139663919579
x1,967,-3.7108612373615366
x1,968,-3.7043434181784516
x1,969,4.286563935142523
x1,970,-0.6087134401071285
x1,971,0.5764932540051686
x1,972,-3.089736287242824
x1,973,5.619736323756603
x1,974,3.148352992422483
x1,975,-4.44996917768144
x1,976,-0.9083764864784346
x1,977,-2.8952727174355286
x1,978,-0.629403935498773
x1,979,-4.414684352800609
x1,980,-0.9244952671956037
x1,981,0.6661494275617285
x1,982,-2.4695122775901224
x1,983,-2.9889202228314424
x1,984,-0.5997461888927337
x1,985,0.9745176929280353
x1,986,-5.0079820971098625
x1,987,-0.8169881886317967
